3919_3	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
3919_1	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
3919_2	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_6	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_7	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_4	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_5	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_2	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_3	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_0	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
3758_8	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
5224_1	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1715_7	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN
2408_9	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1715_8	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN
1715_5	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN
1715_6	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN
2408_5	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2408_6	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1715_9	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN
5224_8	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2408_7	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5224_9	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2408_8	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4143_1	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_2	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_0	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_6	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_5	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_4	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_3	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_9	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_8	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
4143_7	DEV	DEV	TRAIN	TRAIN	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN
1064_2	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1064_3	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1064_4	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1064_5	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1064_6	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
3919_0	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1064_1	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1064_0	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2836_6	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
2836_7	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
2836_8	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
2836_1	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
4910_1	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN
2836_0	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
4910_2	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN
4910_0	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN
2836_5	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
2836_4	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
2836_3	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
2836_2	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TEST
4910_3	DEV	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN
283_0	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
283_1	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1667_8	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1667_7	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1667_6	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1667_5	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1667_4	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1667_3	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1667_2	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1667_1	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1930_10	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
1667_0	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
1930_12	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
1930_11	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
1930_14	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
1930_13	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
1930_16	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
1930_15	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4582_7	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4582_6	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1930_17	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4582_5	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4582_4	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4582_9	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4582_8	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1667_9	DEV	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN
4582_2	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
