#ID=PREDICTION;GOLDSTANDARD
0;0;1
1;1;1
10;1;1
100;0;1
101;0;0
102;0;1
103;0;0
104;0;1
105;1;1
106;0;1
107;0;0
108;1;1
109;1;1
11;0;0
110;0;0
111;0;1
112;0;1
113;0;1
114;1;1
115;0;0
116;1;1
117;1;1
118;1;1
119;1;0
12;0;1
120;0;1
121;0;1
122;1;1
123;1;1
124;1;1
125;0;0
126;0;0
127;1;1
128;1;1
129;1;1
13;0;1
130;1;1
131;0;1
132;1;1
133;1;1
134;0;1
135;0;0
136;0;1
137;1;1
138;0;1
139;1;1
14;0;0
140;1;1
141;1;0
142;1;1
143;1;1
144;0;1
145;1;1
146;0;0
147;0;0
148;1;1
149;1;1
15;1;1
150;1;1
151;1;1
152;0;0
153;0;1
154;1;1
155;0;0
156;1;1
157;0;1
158;0;1
159;0;1
16;0;0
160;1;1
161;1;0
162;0;1
163;0;1
164;1;1
165;0;0
166;1;1
167;0;1
168;0;1
169;0;0
17;0;1
170;1;1
171;1;1
172;0;1
173;0;0
174;0;1
175;0;1
176;0;0
177;0;1
178;1;1
179;0;1
18;0;0
180;1;0
181;0;0
182;1;1
183;1;1
184;0;1
185;1;1
186;0;1
187;0;1
188;1;1
189;0;0
19;0;1
190;1;1
191;0;0
192;1;1
193;1;1
194;0;1
195;0;0
196;1;1
197;1;1
198;0;0
199;1;1
2;1;0
20;0;0
200;1;1
201;1;1
202;0;0
203;0;1
204;1;1
205;1;1
206;1;1
207;1;0
208;0;1
209;1;1
21;0;1
210;1;1
211;1;1
212;0;0
213;1;1
214;1;1
215;1;1
216;0;1
217;0;0
218;1;1
219;0;1
22;1;1
220;1;1
221;1;0
222;1;1
223;1;1
224;1;0
225;1;1
226;1;1
227;0;1
228;0;1
229;0;0
23;1;1
230;0;1
231;1;1
232;0;0
233;1;1
234;1;1
235;1;1
236;1;1
237;1;1
238;0;1
239;0;0
24;0;1
240;0;0
241;1;1
242;0;1
243;1;1
244;1;1
245;1;1
246;1;1
247;1;0
248;1;1
249;1;1
25;1;0
250;0;1
251;0;0
252;1;0
253;1;1
254;1;1
255;1;1
256;0;1
257;1;1
258;0;1
259;0;0
26;0;1
260;0;0
261;1;1
262;0;0
263;1;1
264;0;1
265;0;1
266;1;1
267;0;1
268;0;0
269;1;1
27;0;1
270;0;1
271;0;0
272;1;1
273;1;0
274;0;1
275;0;1
276;0;0
277;0;1
278;1;1
279;0;1
28;1;1
280;1;1
281;1;1
282;0;0
283;1;1
284;0;1
285;1;1
286;1;1
287;1;1
288;0;0
289;1;1
29;0;0
290;1;1
291;0;1
292;1;1
293;0;1
294;0;0
295;0;1
296;0;1
297;0;0
298;0;0
299;1;0
3;1;1
30;1;0
300;0;1
301;1;1
302;0;1
303;1;1
304;1;1
305;0;1
306;0;0
307;1;1
308;1;1
309;1;0
31;1;1
310;0;0
311;1;1
312;1;1
313;1;1
314;0;1
315;0;1
316;1;1
317;1;1
318;1;1
319;1;0
32;1;1
320;0;1
321;1;1
322;1;1
323;1;1
324;1;0
325;1;1
326;1;1
327;1;1
328;0;0
329;0;0
33;1;0
330;0;1
331;0;1
332;1;1
333;1;1
334;1;1
335;0;1
336;1;0
337;0;1
338;0;1
339;1;1
34;0;1
340;1;1
341;1;1
342;0;0
343;1;1
344;1;1
345;1;0
346;0;1
347;1;0
348;0;1
349;1;1
35;1;1
350;1;1
351;1;1
352;0;1
353;1;0
354;0;1
355;1;1
356;0;1
357;1;1
358;1;1
359;1;1
36;0;0
360;1;1
361;0;0
362;1;1
363;0;0
364;1;1
365;1;1
366;1;1
367;0;0
368;1;0
369;1;1
37;1;1
370;0;0
371;1;1
372;0;1
373;0;0
374;0;1
375;0;1
376;1;1
377;0;0
378;0;0
379;1;1
38;0;1
380;1;1
381;0;1
382;1;1
383;1;1
384;1;1
385;1;1
386;1;1
387;0;0
388;1;1
389;0;1
39;1;1
390;1;1
391;1;1
392;0;1
393;1;1
394;1;1
395;1;0
396;0;1
397;0;1
398;0;1
399;0;1
4;1;1
40;1;1
400;0;0
401;1;1
402;1;1
403;0;0
404;1;1
405;1;1
406;1;1
407;0;0
408;1;1
409;0;1
41;1;1
410;1;1
411;0;1
412;0;1
413;0;0
414;0;0
415;0;1
416;1;1
417;1;1
418;1;1
419;1;1
42;1;1
420;0;0
421;1;1
422;1;1
423;0;0
424;0;1
425;0;0
426;1;1
427;0;1
428;1;1
429;1;1
43;1;1
430;0;1
431;1;1
432;0;0
433;1;1
434;1;1
435;0;1
436;0;0
437;1;1
438;1;1
439;1;0
44;1;0
440;1;1
441;1;1
442;0;0
443;1;1
444;1;1
445;1;0
446;1;1
447;0;1
448;1;1
45;1;1
46;1;1
47;0;0
48;1;1
49;1;1
5;1;1
50;1;1
51;0;0
52;1;1
53;0;1
54;0;0
55;1;1
56;1;1
57;0;1
58;1;1
59;0;0
6;0;1
60;1;1
61;1;1
62;1;1
63;1;0
64;1;1
65;1;1
66;1;1
67;1;0
68;0;0
69;0;1
7;1;0
70;0;1
71;1;1
72;0;1
73;0;1
74;0;1
75;1;1
76;1;1
77;0;1
78;0;0
79;0;1
8;0;1
80;0;0
81;1;0
82;1;1
83;0;1
84;0;0
85;1;1
86;0;1
87;1;1
88;0;1
89;1;1
9;0;1
90;1;1
91;0;1
92;1;0
93;1;1
94;1;1
95;1;1
96;0;0
97;1;1
98;0;1
99;1;1
