#ID=PREDICTION;GOLDSTANDARD
0;1;1
1;1;1
10;1;1
100;1;1
101;1;0
102;1;1
103;1;0
104;0;1
105;1;1
106;1;1
107;1;0
108;1;1
109;1;1
11;1;0
110;0;0
111;1;1
112;1;1
113;0;1
114;1;1
115;1;0
116;1;1
117;1;1
118;1;1
119;1;0
12;0;1
120;1;1
121;1;1
122;1;1
123;0;1
124;1;1
125;0;0
126;1;0
127;1;1
128;1;1
129;1;1
13;1;1
130;1;1
131;1;1
132;1;1
133;1;1
134;1;1
135;1;0
136;1;1
137;0;1
138;1;1
139;1;1
14;1;0
140;1;1
141;1;0
142;1;1
143;1;1
144;1;1
145;0;1
146;0;0
147;0;0
148;1;1
149;1;1
15;0;1
150;1;1
151;1;1
152;0;0
153;1;1
154;1;1
155;1;0
156;1;1
157;1;1
158;1;1
159;0;1
16;0;0
160;1;1
161;1;0
162;1;1
163;0;1
164;1;1
165;1;0
166;0;1
167;1;1
168;0;1
169;1;0
17;1;1
170;0;1
171;1;1
172;0;1
173;1;0
174;1;1
175;1;1
176;1;0
177;0;1
178;0;1
179;1;1
18;0;0
180;1;0
181;1;0
182;1;1
183;1;1
184;1;1
185;1;1
186;1;1
187;1;1
188;1;1
189;1;0
19;1;1
190;1;1
191;1;0
192;1;1
193;1;1
194;1;1
195;1;0
196;1;1
197;1;1
198;0;0
199;1;1
2;0;0
20;1;0
200;1;1
201;1;1
202;1;0
203;1;1
204;0;1
205;1;1
206;1;1
207;0;0
208;1;1
209;1;1
21;1;1
210;1;1
211;1;1
212;1;0
213;1;1
214;1;1
215;1;1
216;0;1
217;1;0
218;1;1
219;1;1
22;1;1
220;1;1
221;0;0
222;1;1
223;1;1
224;1;0
225;1;1
226;0;1
227;1;1
228;1;1
229;1;0
23;1;1
230;1;1
231;1;1
232;1;0
233;1;1
234;1;1
235;1;1
236;1;1
237;1;1
238;1;1
239;1;0
24;1;1
240;0;0
241;1;1
242;1;1
243;1;1
244;1;1
245;1;1
246;1;1
247;1;0
248;1;1
249;1;1
25;1;0
250;1;1
251;1;0
252;0;0
253;1;1
254;1;1
255;0;1
256;1;1
257;1;1
258;1;1
259;0;0
26;1;1
260;1;0
261;1;1
262;1;0
263;1;1
264;1;1
265;1;1
266;1;1
267;0;1
268;1;0
269;0;1
27;1;1
270;1;1
271;1;0
272;1;1
273;0;0
274;0;1
275;0;1
276;1;0
277;1;1
278;1;1
279;1;1
28;1;1
280;1;1
281;1;1
282;0;0
283;1;1
284;1;1
285;1;1
286;0;1
287;1;1
288;0;0
289;1;1
29;1;0
290;1;1
291;0;1
292;1;1
293;1;1
294;0;0
295;0;1
296;1;1
297;0;0
298;0;0
299;0;0
3;1;1
30;1;0
300;0;1
301;1;1
302;1;1
303;0;1
304;1;1
305;1;1
306;0;0
307;1;1
308;1;1
309;1;0
31;1;1
310;0;0
311;1;1
312;1;1
313;1;1
314;1;1
315;1;1
316;1;1
317;0;1
318;1;1
319;1;0
32;1;1
320;0;1
321;1;1
322;1;1
323;1;1
324;1;0
325;1;1
326;0;1
327;1;1
328;1;0
329;0;0
33;1;0
330;1;1
331;1;1
332;0;1
333;0;1
334;0;1
335;1;1
336;1;0
337;0;1
338;1;1
339;1;1
34;1;1
340;1;1
341;0;1
342;0;0
343;1;1
344;1;1
345;1;0
346;0;1
347;1;0
348;0;1
349;1;1
35;1;1
350;1;1
351;1;1
352;1;1
353;1;0
354;0;1
355;1;1
356;1;1
357;1;1
358;1;1
359;1;1
36;1;0
360;1;1
361;0;0
362;1;1
363;0;0
364;1;1
365;1;1
366;1;1
367;0;0
368;1;0
369;1;1
37;1;1
370;0;0
371;1;1
372;0;1
373;0;0
374;1;1
375;1;1
376;1;1
377;1;0
378;1;0
379;0;1
38;1;1
380;1;1
381;1;1
382;1;1
383;1;1
384;0;1
385;1;1
386;1;1
387;0;0
388;1;1
389;1;1
39;1;1
390;1;1
391;1;1
392;1;1
393;1;1
394;0;1
395;1;0
396;1;1
397;1;1
398;1;1
399;1;1
4;1;1
40;0;1
400;0;0
401;1;1
402;1;1
403;0;0
404;1;1
405;1;1
406;1;1
407;0;0
408;1;1
409;1;1
41;1;1
410;1;1
411;1;1
412;0;1
413;1;0
414;1;0
415;1;1
416;1;1
417;1;1
418;1;1
419;1;1
42;1;1
420;1;0
421;1;1
422;1;1
423;1;0
424;1;1
425;0;0
426;1;1
427;0;1
428;1;1
429;0;1
43;1;1
430;1;1
431;0;1
432;1;0
433;1;1
434;0;1
435;1;1
436;0;0
437;1;1
438;1;1
439;1;0
44;1;0
440;1;1
441;1;1
442;1;0
443;1;1
444;1;1
445;0;0
446;1;1
447;1;1
448;1;1
45;1;1
46;1;1
47;0;0
48;1;1
49;1;1
5;0;1
50;0;1
51;1;0
52;1;1
53;1;1
54;1;0
55;0;1
56;0;1
57;1;1
58;1;1
59;1;0
6;0;1
60;1;1
61;1;1
62;1;1
63;1;0
64;1;1
65;1;1
66;1;1
67;1;0
68;1;0
69;1;1
7;1;0
70;1;1
71;1;1
72;0;1
73;1;1
74;1;1
75;1;1
76;0;1
77;0;1
78;1;0
79;1;1
8;1;1
80;1;0
81;0;0
82;0;1
83;1;1
84;1;0
85;0;1
86;0;1
87;1;1
88;1;1
89;0;1
9;1;1
90;0;1
91;1;1
92;1;0
93;0;1
94;1;1
95;1;1
96;1;0
97;0;1
98;1;1
99;1;1
